,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
472,Virginia,VA,Suffolk County,25025,Republican,Ted Cruz,1372,0.15
473,Virginia,VA,Suffolk County,25025,Republican,Ben Carson,670,0.07
474,Virginia,VA,Suffolk County,25025,Republican,John Kasich,641,0.07
475,Virginia,VA,Surry County,37171,Republican,Donald Trump,362,0.45
476,Virginia,VA,Surry County,37171,Republican,Marco Rubio,180,0.23
477,Virginia,VA,Surry County,37171,Republican,Ted Cruz,164,0.21
478,Virginia,VA,Surry County,37171,Republican,Ben Carson,67,0.08
479,Virginia,VA,Surry County,37171,Republican,John Kasich,16,0.02
480,Virginia,VA,Sussex County,10005,Republican,Donald Trump,440,0.49
481,Virginia,VA,Sussex County,10005,Republican,Marco Rubio,203,0.23
482,Virginia,VA,Sussex County,10005,Republican,Ted Cruz,145,0.16
483,Virginia,VA,Sussex County,10005,Republican,Ben Carson,58,0.06
484,Virginia,VA,Sussex County,10005,Republican,John Kasich,35,0.04
485,Virginia,VA,Tazewell County,17179,Republican,Donald Trump,3421,0.58
486,Virginia,VA,Tazewell County,17179,Republican,Ted Cruz,968,0.16
487,Virginia,VA,Tazewell County,17179,Republican,Marco Rubio,893,0.15
488,Virginia,VA,Tazewell County,17179,Republican,Ben Carson,354,0.06
489,Virginia,VA,Tazewell County,17179,Republican,John Kasich,214,0.04
490,Virginia,VA,Warren County,13301,Republican,Donald Trump,2044,0.39
491,Virginia,VA,Warren County,13301,Republican,Ted Cruz,1333,0.26
492,Virginia,VA,Warren County,13301,Republican,Marco Rubio,1183,0.23
493,Virginia,VA,Warren County,13301,Republican,Ben Carson,291,0.06
494,Virginia,VA,Warren County,13301,Republican,John Kasich,266,0.05
495,Virginia,VA,Washington County,1129,Republican,Donald Trump,3333,0.43
496,Virginia,VA,Washington County,1129,Republican,Ted Cruz,1878,0.24
497,Virginia,VA,Washington County,1129,Republican,Marco Rubio,1541,0.2
498,Virginia,VA,Washington County,1129,Republican,Ben Carson,476,0.06
499,Virginia,VA,Washington County,1129,Republican,John Kasich,366,0.05
500,Virginia,VA,Westmoreland County,42129,Republican,Donald Trump,1002,0.49
501,Virginia,VA,Westmoreland County,42129,Republican,Marco Rubio,443,0.22
502,Virginia,VA,Westmoreland County,42129,Republican,Ted Cruz,271,0.13
503,Virginia,VA,Westmoreland County,42129,Republican,John Kasich,171,0.08
504,Virginia,VA,Westmoreland County,42129,Republican,Ben Carson,147,0.07
505,Virginia,VA,Williamsburg County,45089,Republican,Marco Rubio,630,0.41
506,Virginia,VA,Williamsburg County,45089,Republican,John Kasich,344,0.22
507,Virginia,VA,Williamsburg County,45089,Republican,Donald Trump,336,0.22
508,Virginia,VA,Williamsburg County,45089,Republican,Ted Cruz,148,0.1
509,Virginia,VA,Williamsburg County,45089,Republican,Ben Carson,66,0.04
510,Virginia,VA,Wise County,48497,Republican,Donald Trump,2093,0.57
511,Virginia,VA,Wise County,48497,Republican,Marco Rubio,640,0.17
512,Virginia,VA,Wise County,48497,Republican,Ted Cruz,521,0.14
513,Virginia,VA,Wise County,48497,Republican,Ben Carson,291,0.08
514,Virginia,VA,Wise County,48497,Republican,John Kasich,107,0.03
515,Virginia,VA,Wythe County,51197,Republican,Donald Trump,1873,0.54
516,Virginia,VA,Wythe County,51197,Republican,Marco Rubio,646,0.19
517,Virginia,VA,Wythe County,51197,Republican,Ted Cruz,534,0.15
518,Virginia,VA,Wythe County,51197,Republican,Ben Carson,260,0.07
519,Virginia,VA,Wythe County,51197,Republican,John Kasich,148,0.04
520,Virginia,VA,York County,23031,Republican,Marco Rubio,4239,0.35
521,Virginia,VA,York County,23031,Republican,Donald Trump,3981,0.33
522,Virginia,VA,York County,23031,Republican,Ted Cruz,1706,0.14
523,Virginia,VA,York County,23031,Republican,John Kasich,1177,0.1
524,Virginia,VA,York County,23031,Republican,Ben Carson,738,0.06
0,Virginia,VA,Accomack County,51001,Democrat,Hillary Clinton,1789,0.72
1,Virginia,VA,Accomack County,51001,Democrat,Bernie Sanders,682,0.27
2,Virginia,VA,Albemarle County,51003,Democrat,Hillary Clinton,8284,0.54
3,Virginia,VA,Albemarle County,51003,Democrat,Bernie Sanders,6838,0.45
4,Virginia,VA,Alleghany County,37005,Democrat,Hillary Clinton,433,0.63
5,Virginia,VA,Alleghany County,37005,Democrat,Bernie Sanders,246,0.36
6,Virginia,VA,Amelia County,51007,Democrat,Hillary Clinton,671,0.79
7,Virginia,VA,Amelia County,51007,Democrat,Bernie Sanders,179,0.21
8,Virginia,VA,Amherst County,51009,Democrat,Hillary Clinton,1044,0.65
9,Virginia,VA,Amherst County,51009,Democrat,Bernie Sanders,546,0.34
10,Virginia,VA,Appomattox County,51011,Democrat,Hillary Clinton,448,0.67
11,Virginia,VA,Appomattox County,51011,Democrat,Bernie Sanders,215,0.32
12,Virginia,VA,Arlington County,51013,Democrat,Hillary Clinton,25561,0.67
13,Virginia,VA,Arlington County,51013,Democrat,Bernie Sanders,12541,0.33
14,Virginia,VA,Augusta County,51015,Democrat,Bernie Sanders,1754,0.51
15,Virginia,VA,Augusta County,51015,Democrat,Hillary Clinton,1639,0.48
16,Virginia,VA,Bath County,21011,Democrat,Hillary Clinton,148,0.63
17,Virginia,VA,Bath County,21011,Democrat,Bernie Sanders,86,0.37
18,Virginia,VA,Bedford County,42009,Democrat,Hillary Clinton,1876,0.56
19,Virginia,VA,Bedford County,42009,Democrat,Bernie Sanders,1424,0.43
20,Virginia,VA,Bland County,51021,Democrat,Hillary Clinton,125,0.52
21,Virginia,VA,Bland County,51021,Democrat,Bernie Sanders,114,0.47
22,Virginia,VA,Botetourt County,51023,Democrat,Hillary Clinton,888,0.56
23,Virginia,VA,Botetourt County,51023,Democrat,Bernie Sanders,695,0.43
24,Virginia,VA,Bristol County,25005,Democrat,Hillary Clinton,428,0.56
25,Virginia,VA,Bristol County,25005,Democrat,Bernie Sanders,324,0.43
26,Virginia,VA,Brunswick County,37019,Democrat,Hillary Clinton,1354,0.9
27,Virginia,VA,Brunswick County,37019,Democrat,Bernie Sanders,152,0.1
28,Virginia,VA,Buchanan County,19019,Democrat,Hillary Clinton,523,0.7
29,Virginia,VA,Buchanan County,19019,Democrat,Bernie Sanders,210,0.28
30,Virginia,VA,Buckingham County,51029,Democrat,Hillary Clinton,806,0.75
31,Virginia,VA,Buckingham County,51029,Democrat,Bernie Sanders,264,0.25
32,Virginia,VA,Buena Vista County,19021,Democrat,Hillary Clinton,143,0.58
33,Virginia,VA,Buena Vista County,19021,Democrat,Bernie Sanders,100,0.41
34,Virginia,VA,Campbell County,21037,Democrat,Hillary Clinton,1296,0.66
35,Virginia,VA,Campbell County,21037,Democrat,Bernie Sanders,667,0.34
36,Virginia,VA,Caroline County,24011,Democrat,Hillary Clinton,1902,0.74
37,Virginia,VA,Caroline County,24011,Democrat,Bernie Sanders,641,0.25
38,Virginia,VA,Carroll County,5015,Democrat,Hillary Clinton,600,0.57
39,Virginia,VA,Carroll County,5015,Democrat,Bernie Sanders,445,0.42
40,Virginia,VA,Charles City County,51036,Democrat,Hillary Clinton,863,0.86
41,Virginia,VA,Charles City County,51036,Democrat,Bernie Sanders,141,0.14
42,Virginia,VA,Charlotte County,12015,Democrat,Hillary Clinton,635,0.79
43,Virginia,VA,Charlotte County,12015,Democrat,Bernie Sanders,162,0.2
44,Virginia,VA,Chesterfield County,45025,Democrat,Hillary Clinton,22674,0.66
45,Virginia,VA,Chesterfield County,45025,Democrat,Bernie Sanders,11510,0.34
46,Virginia,VA,Clarke County,1025,Democrat,Hillary Clinton,625,0.51
47,Virginia,VA,Clarke County,1025,Democrat,Bernie Sanders,581,0.48
48,Virginia,VA,Covington County,1039,Democrat,Hillary Clinton,244,0.73
49,Virginia,VA,Covington County,1039,Democrat,Bernie Sanders,85,0.26
50,Virginia,VA,Craig County,40035,Democrat,Hillary Clinton,113,0.51
51,Virginia,VA,Craig County,40035,Democrat,Bernie Sanders,106,0.48
52,Virginia,VA,Culpeper County,51047,Democrat,Hillary Clinton,1421,0.55
53,Virginia,VA,Culpeper County,51047,Democrat,Bernie Sanders,1154,0.44
54,Virginia,VA,Cumberland County,17035,Democrat,Hillary Clinton,639,0.8
55,Virginia,VA,Cumberland County,17035,Democrat,Bernie Sanders,158,0.2
56,Virginia,VA,Dickenson County,51051,Democrat,Hillary Clinton,346,0.6
57,Virginia,VA,Dickenson County,51051,Democrat,Bernie Sanders,223,0.39
58,Virginia,VA,Dinwiddie County,51053,Democrat,Hillary Clinton,1935,0.83
59,Virginia,VA,Dinwiddie County,51053,Democrat,Bernie Sanders,375,0.16
60,Virginia,VA,Essex County,25009,Democrat,Hillary Clinton,642,0.82
61,Virginia,VA,Essex County,25009,Democrat,Bernie Sanders,133,0.17
62,Virginia,VA,Fairfax County,51059,Democrat,Hillary Clinton,86898,0.63
63,Virginia,VA,Fairfax County,51059,Democrat,Bernie Sanders,50217,0.36
64,Virginia,VA,Fauquier County,51061,Democrat,Hillary Clinton,2860,0.54
65,Virginia,VA,Fauquier County,51061,Democrat,Bernie Sanders,2345,0.45
66,Virginia,VA,Floyd County,13115,Democrat,Bernie Sanders,935,0.7
67,Virginia,VA,Floyd County,13115,Democrat,Hillary Clinton,396,0.3
68,Virginia,VA,Fluvanna County,51065,Democrat,Hillary Clinton,1355,0.57
69,Virginia,VA,Fluvanna County,51065,Democrat,Bernie Sanders,983,0.42
70,Virginia,VA,Franklin County,1059,Democrat,Hillary Clinton,1674,0.62
71,Virginia,VA,Franklin County,1059,Democrat,Bernie Sanders,980,0.37
72,Virginia,VA,Frederick County,24021,Democrat,Hillary Clinton,2136,0.5
73,Virginia,VA,Frederick County,24021,Democrat,Bernie Sanders,2064,0.49
74,Virginia,VA,Giles County,47055,Democrat,Hillary Clinton,405,0.56
75,Virginia,VA,Giles County,47055,Democrat,Bernie Sanders,316,0.43
76,Virginia,VA,Gloucester County,34015,Democrat,Hillary Clinton,1448,0.59
77,Virginia,VA,Gloucester County,34015,Democrat,Bernie Sanders,993,0.41
78,Virginia,VA,Goochland County,51075,Democrat,Hillary Clinton,1572,0.72
79,Virginia,VA,Goochland County,51075,Democrat,Bernie Sanders,618,0.28
80,Virginia,VA,Grayson County,21085,Democrat,Bernie Sanders,269,0.5
81,Virginia,VA,Grayson County,21085,Democrat,Hillary Clinton,265,0.49
82,Virginia,VA,Greene County,1063,Democrat,Bernie Sanders,603,0.51
83,Virginia,VA,Greene County,1063,Democrat,Hillary Clinton,579,0.49
84,Virginia,VA,Greensville County,51081,Democrat,Hillary Clinton,832,0.88
85,Virginia,VA,Greensville County,51081,Democrat,Bernie Sanders,113,0.12
86,Virginia,VA,Halifax County,37083,Democrat,Hillary Clinton,1754,0.81
87,Virginia,VA,Halifax County,37083,Democrat,Bernie Sanders,403,0.18
88,Virginia,VA,Hampton County,45049,Democrat,Hillary Clinton,13529,0.78
89,Virginia,VA,Hampton County,45049,Democrat,Bernie Sanders,3764,0.22
90,Virginia,VA,Hanover County,51085,Democrat,Hillary Clinton,4915,0.6
91,Virginia,VA,Hanover County,51085,Democrat,Bernie Sanders,3253,0.4
92,Virginia,VA,Henrico County,51087,Democrat,Hillary Clinton,28121,0.7
93,Virginia,VA,Henrico County,51087,Democrat,Bernie Sanders,11954,0.3
94,Virginia,VA,Henry County,1067,Democrat,Hillary Clinton,1809,0.73
95,Virginia,VA,Henry County,1067,Democrat,Bernie Sanders,664,0.27
96,Virginia,VA,Highland County,39071,Democrat,Bernie Sanders,88,0.51
97,Virginia,VA,Highland County,39071,Democrat,Hillary Clinton,86,0.49
98,Virginia,VA,Isle of Wight County,51093,Democrat,Hillary Clinton,2446,0.74
99,Virginia,VA,Isle of Wight County,51093,Democrat,Bernie Sanders,853,0.26
100,Virginia,VA,James City County,51095,Democrat,Hillary Clinton,5210,0.65
101,Virginia,VA,James City County,51095,Democrat,Bernie Sanders,2750,0.34
102,Virginia,VA,King and Queen County,51097,Democrat,Hillary Clinton,477,0.79
103,Virginia,VA,King and Queen County,51097,Democrat,Bernie Sanders,126,0.21
104,Virginia,VA,King George County,51099,Democrat,Hillary Clinton,916,0.59
105,Virginia,VA,King George County,51099,Democrat,Bernie Sanders,612,0.4
106,Virginia,VA,King William County,51101,Democrat,Hillary Clinton,841,0.72
107,Virginia,VA,King William County,51101,Democrat,Bernie Sanders,315,0.27
108,Virginia,VA,Lancaster County,31109,Democrat,Hillary Clinton,823,0.74
109,Virginia,VA,Lancaster County,31109,Democrat,Bernie Sanders,275,0.25
110,Virginia,VA,Lee County,1081,Democrat,Hillary Clinton,299,0.63
111,Virginia,VA,Lee County,1081,Democrat,Bernie Sanders,161,0.34
112,Virginia,VA,Lexington County,45063,Democrat,Hillary Clinton,402,0.61
113,Virginia,VA,Lexington County,45063,Democrat,Bernie Sanders,250,0.38
114,Virginia,VA,Loudoun County,51107,Democrat,Hillary Clinton,21171,0.58
115,Virginia,VA,Loudoun County,51107,Democrat,Bernie Sanders,14719,0.41
116,Virginia,VA,Louisa County,19115,Democrat,Hillary Clinton,1630,0.66
117,Virginia,VA,Louisa County,19115,Democrat,Bernie Sanders,849,0.34
118,Virginia,VA,Lunenburg County,51111,Democrat,Hillary Clinton,738,0.84
119,Virginia,VA,Lunenburg County,51111,Democrat,Bernie Sanders,141,0.16
120,Virginia,VA,Madison County,1089,Democrat,Hillary Clinton,538,0.59
121,Virginia,VA,Madison County,1089,Democrat,Bernie Sanders,370,0.41
122,Virginia,VA,Mathews County,51115,Democrat,Hillary Clinton,435,0.63
123,Virginia,VA,Mathews County,51115,Democrat,Bernie Sanders,246,0.36
124,Virginia,VA,Mecklenburg County,37119,Democrat,Hillary Clinton,1588,0.8
125,Virginia,VA,Mecklenburg County,37119,Democrat,Bernie Sanders,378,0.19
126,Virginia,VA,Middlesex County,9007,Democrat,Hillary Clinton,559,0.65
127,Virginia,VA,Middlesex County,9007,Democrat,Bernie Sanders,295,0.34
128,Virginia,VA,Montgomery County,1101,Democrat,Bernie Sanders,5090,0.59
129,Virginia,VA,Montgomery County,1101,Democrat,Hillary Clinton,3506,0.41
130,Virginia,VA,Nelson County,21179,Democrat,Hillary Clinton,991,0.56
131,Virginia,VA,Nelson County,21179,Democrat,Bernie Sanders,760,0.43
132,Virginia,VA,New Kent County,51127,Democrat,Hillary Clinton,951,0.68
133,Virginia,VA,New Kent County,51127,Democrat,Bernie Sanders,440,0.31
134,Virginia,VA,Norfolk County,25021,Democrat,Hillary Clinton,15747,0.69
135,Virginia,VA,Norfolk County,25021,Democrat,Bernie Sanders,6925,0.3
136,Virginia,VA,Northampton County,37131,Democrat,Hillary Clinton,868,0.72
137,Virginia,VA,Northampton County,37131,Democrat,Bernie Sanders,324,0.27
138,Virginia,VA,Northumberland County,42097,Democrat,Hillary Clinton,818,0.75
139,Virginia,VA,Northumberland County,42097,Democrat,Bernie Sanders,265,0.24
140,Virginia,VA,Norton County,20137,Democrat,Hillary Clinton,86,0.54
141,Virginia,VA,Norton County,20137,Democrat,Bernie Sanders,72,0.45
142,Virginia,VA,Nottoway County,51135,Democrat,Hillary Clinton,829,0.78
143,Virginia,VA,Nottoway County,51135,Democrat,Bernie Sanders,224,0.21
144,Virginia,VA,Orange County,6059,Democrat,Hillary Clinton,1322,0.6
145,Virginia,VA,Orange County,6059,Democrat,Bernie Sanders,870,0.39
146,Virginia,VA,Page County,19145,Democrat,Hillary Clinton,411,0.54
147,Virginia,VA,Page County,19145,Democrat,Bernie Sanders,353,0.46
148,Virginia,VA,Patrick County,51141,Democrat,Bernie Sanders,372,0.5
149,Virginia,VA,Patrick County,51141,Democrat,Hillary Clinton,361,0.49
150,Virginia,VA,Pittsylvania County,51143,Democrat,Hillary Clinton,2369,0.75
151,Virginia,VA,Pittsylvania County,51143,Democrat,Bernie Sanders,766,0.24
152,Virginia,VA,Powhatan County,51145,Democrat,Hillary Clinton,1079,0.64
153,Virginia,VA,Powhatan County,51145,Democrat,Bernie Sanders,592,0.35
154,Virginia,VA,Prince Edward County,51147,Democrat,Hillary Clinton,1366,0.76
155,Virginia,VA,Prince Edward County,51147,Democrat,Bernie Sanders,420,0.23
156,Virginia,VA,Prince George County,51149,Democrat,Hillary Clinton,1992,0.78
157,Virginia,VA,Prince George County,51149,Democrat,Bernie Sanders,566,0.22
158,Virginia,VA,Prince William County,51153,Democrat,Hillary Clinton,26439,0.64
159,Virginia,VA,Prince William County,51153,Democrat,Bernie Sanders,14696,0.35
160,Virginia,VA,Pulaski County,5119,Democrat,Hillary Clinton,837,0.58
161,Virginia,VA,Pulaski County,5119,Democrat,Bernie Sanders,588,0.41
162,Virginia,VA,Rappahannock County,51157,Democrat,Hillary Clinton,416,0.5
163,Virginia,VA,Rappahannock County,51157,Democrat,Bernie Sanders,411,0.5
164,Virginia,VA,Richmond County,13245,Democrat,Hillary Clinton,333,0.8
165,Virginia,VA,Richmond County,13245,Democrat,Bernie Sanders,80,0.19
166,Virginia,VA,Roanoke County,51161,Democrat,Hillary Clinton,3323,0.54
167,Virginia,VA,Roanoke County,51161,Democrat,Bernie Sanders,2760,0.45
168,Virginia,VA,Rockbridge County,51163,Democrat,Hillary Clinton,902,0.57
169,Virginia,VA,Rockbridge County,51163,Democrat,Bernie Sanders,676,0.43
170,Virginia,VA,Rockingham County,33015,Democrat,Bernie Sanders,1941,0.53
171,Virginia,VA,Rockingham County,33015,Democrat,Hillary Clinton,1734,0.47
172,Virginia,VA,Russell County,1113,Democrat,Hillary Clinton,556,0.6
173,Virginia,VA,Russell County,1113,Democrat,Bernie Sanders,360,0.39
174,Virginia,VA,Salem County,34033,Democrat,Hillary Clinton,824,0.51
175,Virginia,VA,Salem County,34033,Democrat,Bernie Sanders,774,0.48
176,Virginia,VA,Scott County,5127,Democrat,Hillary Clinton,305,0.56
177,Virginia,VA,Scott County,5127,Democrat,Bernie Sanders,233,0.43
178,Virginia,VA,Shenandoah County,51171,Democrat,Hillary Clinton,958,0.5
179,Virginia,VA,Shenandoah County,51171,Democrat,Bernie Sanders,928,0.49
180,Virginia,VA,Smyth County,51173,Democrat,Hillary Clinton,526,0.59
181,Virginia,VA,Smyth County,51173,Democrat,Bernie Sanders,361,0.4
182,Virginia,VA,Southampton County,51175,Democrat,Hillary Clinton,1199,0.84
183,Virginia,VA,Southampton County,51175,Democrat,Bernie Sanders,216,0.15
184,Virginia,VA,Spotsylvania County,51177,Democrat,Hillary Clinton,5399,0.6
185,Virginia,VA,Spotsylvania County,51177,Democrat,Bernie Sanders,3480,0.39
186,Virginia,VA,Stafford County,20185,Democrat,Hillary Clinton,6437,0.6
187,Virginia,VA,Stafford County,20185,Democrat,Bernie Sanders,4140,0.39
188,Virginia,VA,Suffolk County,25025,Democrat,Hillary Clinton,7533,0.8
189,Virginia,VA,Suffolk County,25025,Democrat,Bernie Sanders,1893,0.2
190,Virginia,VA,Surry County,37171,Democrat,Hillary Clinton,812,0.82
191,Virginia,VA,Surry County,37171,Democrat,Bernie Sanders,174,0.17
192,Virginia,VA,Sussex County,10005,Democrat,Hillary Clinton,958,0.9
193,Virginia,VA,Sussex County,10005,Democrat,Bernie Sanders,98,0.09
194,Virginia,VA,Tazewell County,17179,Democrat,Hillary Clinton,683,0.58
195,Virginia,VA,Tazewell County,17179,Democrat,Bernie Sanders,476,0.4
196,Virginia,VA,Warren County,13301,Democrat,Bernie Sanders,1007,0.51
197,Virginia,VA,Warren County,13301,Democrat,Hillary Clinton,941,0.48
198,Virginia,VA,Washington County,1129,Democrat,Hillary Clinton,1181,0.54
199,Virginia,VA,Washington County,1129,Democrat,Bernie Sanders,984,0.45
200,Virginia,VA,Westmoreland County,42129,Democrat,Hillary Clinton,879,0.74
201,Virginia,VA,Westmoreland County,42129,Democrat,Bernie Sanders,295,0.25
202,Virginia,VA,Williamsburg County,45089,Democrat,Bernie Sanders,1197,0.51
203,Virginia,VA,Williamsburg County,45089,Democrat,Hillary Clinton,1159,0.49
204,Virginia,VA,Wise County,48497,Democrat,Bernie Sanders,553,0.51
205,Virginia,VA,Wise County,48497,Democrat,Hillary Clinton,519,0.48
206,Virginia,VA,Wythe County,51197,Democrat,Hillary Clinton,528,0.55
207,Virginia,VA,Wythe County,51197,Democrat,Bernie Sanders,423,0.44
208,Virginia,VA,York County,23031,Democrat,Hillary Clinton,3292,0.61
209,Virginia,VA,York County,23031,Democrat,Bernie Sanders,2040,0.38
