,Unnamed: 0,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
9119,159.0,Bernie Sanders,Prince William County,51153,0.35,Democrat,Virginia,VA,14696
9120,160.0,Hillary Clinton,Pulaski County,5119,0.58,Democrat,Virginia,VA,837
9121,161.0,Bernie Sanders,Pulaski County,5119,0.41,Democrat,Virginia,VA,588
9122,162.0,Hillary Clinton,Rappahannock County,51157,0.5,Democrat,Virginia,VA,416
9123,163.0,Bernie Sanders,Rappahannock County,51157,0.5,Democrat,Virginia,VA,411
9124,164.0,Hillary Clinton,Richmond County,13245,0.8,Democrat,Virginia,VA,333
9125,165.0,Bernie Sanders,Richmond County,13245,0.19,Democrat,Virginia,VA,80
9126,166.0,Hillary Clinton,Roanoke County,51161,0.54,Democrat,Virginia,VA,3323
9127,167.0,Bernie Sanders,Roanoke County,51161,0.45,Democrat,Virginia,VA,2760
9128,168.0,Hillary Clinton,Rockbridge County,51163,0.57,Democrat,Virginia,VA,902
9129,169.0,Bernie Sanders,Rockbridge County,51163,0.43,Democrat,Virginia,VA,676
9130,170.0,Bernie Sanders,Rockingham County,33015,0.53,Democrat,Virginia,VA,1941
9131,171.0,Hillary Clinton,Rockingham County,33015,0.47,Democrat,Virginia,VA,1734
9132,172.0,Hillary Clinton,Russell County,1113,0.6,Democrat,Virginia,VA,556
9133,173.0,Bernie Sanders,Russell County,1113,0.39,Democrat,Virginia,VA,360
9134,174.0,Hillary Clinton,Salem County,34033,0.51,Democrat,Virginia,VA,824
9135,175.0,Bernie Sanders,Salem County,34033,0.48,Democrat,Virginia,VA,774
9136,176.0,Hillary Clinton,Scott County,5127,0.56,Democrat,Virginia,VA,305
9137,177.0,Bernie Sanders,Scott County,5127,0.43,Democrat,Virginia,VA,233
9138,178.0,Hillary Clinton,Shenandoah County,51171,0.5,Democrat,Virginia,VA,958
9139,179.0,Bernie Sanders,Shenandoah County,51171,0.49,Democrat,Virginia,VA,928
9140,180.0,Hillary Clinton,Smyth County,51173,0.59,Democrat,Virginia,VA,526
9141,181.0,Bernie Sanders,Smyth County,51173,0.4,Democrat,Virginia,VA,361
9142,182.0,Hillary Clinton,Southampton County,51175,0.84,Democrat,Virginia,VA,1199
9143,183.0,Bernie Sanders,Southampton County,51175,0.15,Democrat,Virginia,VA,216
9144,184.0,Hillary Clinton,Spotsylvania County,51177,0.6,Democrat,Virginia,VA,5399
9145,185.0,Bernie Sanders,Spotsylvania County,51177,0.39,Democrat,Virginia,VA,3480
9146,186.0,Hillary Clinton,Stafford County,20185,0.6,Democrat,Virginia,VA,6437
9147,187.0,Bernie Sanders,Stafford County,20185,0.39,Democrat,Virginia,VA,4140
9148,188.0,Hillary Clinton,Suffolk County,25025,0.8,Democrat,Virginia,VA,7533
9149,189.0,Bernie Sanders,Suffolk County,25025,0.2,Democrat,Virginia,VA,1893
9150,190.0,Hillary Clinton,Surry County,37171,0.82,Democrat,Virginia,VA,812
9151,191.0,Bernie Sanders,Surry County,37171,0.17,Democrat,Virginia,VA,174
9152,192.0,Hillary Clinton,Sussex County,10005,0.9,Democrat,Virginia,VA,958
9153,193.0,Bernie Sanders,Sussex County,10005,0.09,Democrat,Virginia,VA,98
9154,194.0,Hillary Clinton,Tazewell County,17179,0.58,Democrat,Virginia,VA,683
9155,195.0,Bernie Sanders,Tazewell County,17179,0.4,Democrat,Virginia,VA,476
9156,196.0,Bernie Sanders,Warren County,13301,0.51,Democrat,Virginia,VA,1007
9157,197.0,Hillary Clinton,Warren County,13301,0.48,Democrat,Virginia,VA,941
9158,198.0,Hillary Clinton,Washington County,1129,0.54,Democrat,Virginia,VA,1181
9159,199.0,Bernie Sanders,Washington County,1129,0.45,Democrat,Virginia,VA,984
9160,200.0,Hillary Clinton,Westmoreland County,42129,0.74,Democrat,Virginia,VA,879
9161,201.0,Bernie Sanders,Westmoreland County,42129,0.25,Democrat,Virginia,VA,295
9162,202.0,Bernie Sanders,Williamsburg County,45089,0.51,Democrat,Virginia,VA,1197
9163,203.0,Hillary Clinton,Williamsburg County,45089,0.49,Democrat,Virginia,VA,1159
9164,204.0,Bernie Sanders,Wise County,48497,0.51,Democrat,Virginia,VA,553
9165,205.0,Hillary Clinton,Wise County,48497,0.48,Democrat,Virginia,VA,519
9166,206.0,Hillary Clinton,Wythe County,51197,0.55,Democrat,Virginia,VA,528
9167,207.0,Bernie Sanders,Wythe County,51197,0.44,Democrat,Virginia,VA,423
9168,208.0,Hillary Clinton,York County,23031,0.61,Democrat,Virginia,VA,3292
9169,209.0,Bernie Sanders,York County,23031,0.38,Democrat,Virginia,VA,2040
0,0.0,Donald Trump,Adair County,19001,0.58,Republican,Kentucky,KS,1512
1,1.0,Ted Cruz,Adair County,19001,0.24,Republican,Kentucky,KS,631
2,2.0,Marco Rubio,Adair County,19001,0.09,Republican,Kentucky,KS,246
3,3.0,John Kasich,Adair County,19001,0.07,Republican,Kentucky,KS,190
4,4.0,Donald Trump,Allen County,18003,0.42,Republican,Kentucky,KS,640
5,5.0,Ted Cruz,Allen County,18003,0.35,Republican,Kentucky,KS,524
6,6.0,Marco Rubio,Allen County,18003,0.11,Republican,Kentucky,KS,161
7,7.0,John Kasich,Allen County,18003,0.09,Republican,Kentucky,KS,138
8,8.0,Ted Cruz,Anderson County,20003,0.35,Republican,Kentucky,KS,592
9,9.0,Donald Trump,Anderson County,20003,0.33,Republican,Kentucky,KS,560
10,10.0,Marco Rubio,Anderson County,20003,0.15,Republican,Kentucky,KS,257
11,11.0,John Kasich,Anderson County,20003,0.12,Republican,Kentucky,KS,204
12,12.0,Ted Cruz,Ballard County,21007,0.51,Republican,Kentucky,KS,164
13,13.0,Donald Trump,Ballard County,21007,0.29,Republican,Kentucky,KS,94
14,14.0,Marco Rubio,Ballard County,21007,0.09,Republican,Kentucky,KS,29
15,15.0,John Kasich,Ballard County,21007,0.08,Republican,Kentucky,KS,25
16,16.0,Donald Trump,Barren County,21009,0.37,Republican,Kentucky,KS,848
17,17.0,Ted Cruz,Barren County,21009,0.35,Republican,Kentucky,KS,800
18,18.0,Marco Rubio,Barren County,21009,0.14,Republican,Kentucky,KS,326
19,19.0,John Kasich,Barren County,21009,0.12,Republican,Kentucky,KS,288
20,20.0,Donald Trump,Bath County,21011,0.4,Republican,Kentucky,KS,119
21,21.0,Ted Cruz,Bath County,21011,0.36,Republican,Kentucky,KS,109
22,22.0,John Kasich,Bath County,21011,0.14,Republican,Kentucky,KS,41
23,23.0,Marco Rubio,Bath County,21011,0.08,Republican,Kentucky,KS,23
24,24.0,Donald Trump,Bell County,21013,0.54,Republican,Kentucky,KS,692
25,25.0,Ted Cruz,Bell County,21013,0.22,Republican,Kentucky,KS,287
26,26.0,Marco Rubio,Bell County,21013,0.12,Republican,Kentucky,KS,151
27,27.0,John Kasich,Bell County,21013,0.1,Republican,Kentucky,KS,125
28,28.0,Ted Cruz,Boone County,5009,0.34,Republican,Kentucky,KS,2353
29,29.0,Donald Trump,Boone County,5009,0.3,Republican,Kentucky,KS,2027
30,30.0,John Kasich,Boone County,5009,0.21,Republican,Kentucky,KS,1428
31,31.0,Marco Rubio,Boone County,5009,0.13,Republican,Kentucky,KS,919
32,32.0,Ted Cruz,Bourbon County,20011,0.32,Republican,Kentucky,KS,257
33,33.0,Donald Trump,Bourbon County,20011,0.32,Republican,Kentucky,KS,253
34,34.0,John Kasich,Bourbon County,20011,0.18,Republican,Kentucky,KS,147
35,35.0,Marco Rubio,Bourbon County,20011,0.16,Republican,Kentucky,KS,129
36,36.0,Donald Trump,Boyd County,21019,0.35,Republican,Kentucky,KS,674
37,37.0,Ted Cruz,Boyd County,21019,0.34,Republican,Kentucky,KS,652
38,38.0,John Kasich,Boyd County,21019,0.2,Republican,Kentucky,KS,381
39,39.0,Marco Rubio,Boyd County,21019,0.11,Republican,Kentucky,KS,213
40,40.0,Donald Trump,Boyle County,21021,0.32,Republican,Kentucky,KS,560
41,41.0,Ted Cruz,Boyle County,21021,0.27,Republican,Kentucky,KS,480
42,42.0,Marco Rubio,Boyle County,21021,0.2,Republican,Kentucky,KS,344
43,43.0,John Kasich,Boyle County,21021,0.19,Republican,Kentucky,KS,331
44,44.0,Ted Cruz,Bracken County,21023,0.44,Republican,Kentucky,KS,117
45,45.0,Donald Trump,Bracken County,21023,0.27,Republican,Kentucky,KS,73
46,46.0,John Kasich,Bracken County,21023,0.18,Republican,Kentucky,KS,47
47,47.0,Marco Rubio,Bracken County,21023,0.09,Republican,Kentucky,KS,25
48,48.0,Ted Cruz,Breathitt County,21025,0.49,Republican,Kentucky,KS,81
49,49.0,Donald Trump,Breathitt County,21025,0.32,Republican,Kentucky,KS,52
50,50.0,Marco Rubio,Breathitt County,21025,0.1,Republican,Kentucky,KS,16
51,51.0,John Kasich,Breathitt County,21025,0.04,Republican,Kentucky,KS,6
52,52.0,Donald Trump,Breckinridge County,21027,0.38,Republican,Kentucky,KS,489
53,53.0,Ted Cruz,Breckinridge County,21027,0.32,Republican,Kentucky,KS,411
54,54.0,Marco Rubio,Breckinridge County,21027,0.15,Republican,Kentucky,KS,192
55,55.0,John Kasich,Breckinridge County,21027,0.11,Republican,Kentucky,KS,143
56,56.0,Donald Trump,Bullitt County,21029,0.4,Republican,Kentucky,KS,1770
57,57.0,Ted Cruz,Bullitt County,21029,0.37,Republican,Kentucky,KS,1631
58,58.0,Marco Rubio,Bullitt County,21029,0.14,Republican,Kentucky,KS,594
59,59.0,John Kasich,Bullitt County,21029,0.08,Republican,Kentucky,KS,357
60,60.0,Donald Trump,Butler County,1013,0.43,Republican,Kentucky,KS,564
61,61.0,Ted Cruz,Butler County,1013,0.26,Republican,Kentucky,KS,339
62,62.0,Marco Rubio,Butler County,1013,0.16,Republican,Kentucky,KS,208
63,63.0,John Kasich,Butler County,1013,0.12,Republican,Kentucky,KS,152
64,64.0,Donald Trump,Caldwell County,21033,0.38,Republican,Kentucky,KS,212
65,65.0,Ted Cruz,Caldwell County,21033,0.35,Republican,Kentucky,KS,196
66,66.0,Marco Rubio,Caldwell County,21033,0.13,Republican,Kentucky,KS,70
67,67.0,John Kasich,Caldwell County,21033,0.11,Republican,Kentucky,KS,63
68,68.0,Ted Cruz,Calloway County,21035,0.37,Republican,Kentucky,KS,607
69,69.0,Donald Trump,Calloway County,21035,0.27,Republican,Kentucky,KS,438
70,70.0,Marco Rubio,Calloway County,21035,0.17,Republican,Kentucky,KS,284
71,71.0,John Kasich,Calloway County,21035,0.16,Republican,Kentucky,KS,264
72,72.0,Ted Cruz,Campbell County,21037,0.31,Republican,Kentucky,KS,1145
73,73.0,Donald Trump,Campbell County,21037,0.28,Republican,Kentucky,KS,1025
74,74.0,John Kasich,Campbell County,21037,0.25,Republican,Kentucky,KS,946
75,75.0,Marco Rubio,Campbell County,21037,0.15,Republican,Kentucky,KS,548
76,76.0,Ted Cruz,Carlisle County,21039,0.62,Republican,Kentucky,KS,124
77,77.0,Donald Trump,Carlisle County,21039,0.22,Republican,Kentucky,KS,44
78,78.0,Marco Rubio,Carlisle County,21039,0.13,Republican,Kentucky,KS,27
79,79.0,John Kasich,Carlisle County,21039,0.03,Republican,Kentucky,KS,6
80,80.0,Ted Cruz,Carroll County,5015,0.42,Republican,Kentucky,KS,102
81,81.0,Donald Trump,Carroll County,5015,0.36,Republican,Kentucky,KS,88
82,82.0,John Kasich,Carroll County,5015,0.11,Republican,Kentucky,KS,28
83,83.0,Marco Rubio,Carroll County,5015,0.08,Republican,Kentucky,KS,19
84,84.0,Donald Trump,Carter County,21043,0.4,Republican,Kentucky,KS,517
85,85.0,Ted Cruz,Carter County,21043,0.3,Republican,Kentucky,KS,393
86,86.0,John Kasich,Carter County,21043,0.17,Republican,Kentucky,KS,220
87,87.0,Marco Rubio,Carter County,21043,0.11,Republican,Kentucky,KS,140
88,88.0,Donald Trump,Casey County,21045,0.53,Republican,Kentucky,KS,1029
89,89.0,Ted Cruz,Casey County,21045,0.26,Republican,Kentucky,KS,508
90,90.0,John Kasich,Casey County,21045,0.1,Republican,Kentucky,KS,190
91,91.0,Marco Rubio,Casey County,21045,0.09,Republican,Kentucky,KS,175
92,92.0,Ted Cruz,Christian County,17021,0.38,Republican,Kentucky,KS,720
93,93.0,Donald Trump,Christian County,17021,0.34,Republican,Kentucky,KS,632
94,94.0,Marco Rubio,Christian County,17021,0.17,Republican,Kentucky,KS,321
95,95.0,John Kasich,Christian County,17021,0.1,Republican,Kentucky,KS,185
96,96.0,Donald Trump,Clark County,5019,0.36,Republican,Kentucky,KS,797
97,97.0,Ted Cruz,Clark County,5019,0.33,Republican,Kentucky,KS,725
98,98.0,Marco Rubio,Clark County,5019,0.16,Republican,Kentucky,KS,344
99,99.0,John Kasich,Clark County,5019,0.13,Republican,Kentucky,KS,274
100,100.0,Donald Trump,Clay County,1027,0.58,Republican,Kentucky,KS,887
101,101.0,Ted Cruz,Clay County,1027,0.23,Republican,Kentucky,KS,355
102,102.0,Marco Rubio,Clay County,1027,0.1,Republican,Kentucky,KS,146
103,103.0,John Kasich,Clay County,1027,0.07,Republican,Kentucky,KS,106
104,104.0,Donald Trump,Clinton County,17027,0.53,Republican,Kentucky,KS,771
105,105.0,Ted Cruz,Clinton County,17027,0.25,Republican,Kentucky,KS,365
106,106.0,Marco Rubio,Clinton County,17027,0.12,Republican,Kentucky,KS,176
107,107.0,John Kasich,Clinton County,17027,0.07,Republican,Kentucky,KS,106
108,108.0,Donald Trump,Crittenden County,5035,0.4,Republican,Kentucky,KS,314
109,109.0,Ted Cruz,Crittenden County,5035,0.35,Republican,Kentucky,KS,272
110,110.0,Marco Rubio,Crittenden County,5035,0.14,Republican,Kentucky,KS,112
111,111.0,John Kasich,Crittenden County,5035,0.09,Republican,Kentucky,KS,71
112,112.0,Donald Trump,Cumberland County,17035,0.46,Republican,Kentucky,KS,460
113,113.0,Ted Cruz,Cumberland County,17035,0.25,Republican,Kentucky,KS,246
114,114.0,Marco Rubio,Cumberland County,17035,0.17,Republican,Kentucky,KS,173
115,115.0,John Kasich,Cumberland County,17035,0.09,Republican,Kentucky,KS,87
116,116.0,Ted Cruz,Daviess County,18027,0.37,Republican,Kentucky,KS,1739
117,117.0,Donald Trump,Daviess County,18027,0.25,Republican,Kentucky,KS,1191
118,118.0,Marco Rubio,Daviess County,18027,0.22,Republican,Kentucky,KS,1050
119,119.0,John Kasich,Daviess County,18027,0.14,Republican,Kentucky,KS,674
120,120.0,Donald Trump,Edmonson County,21061,0.53,Republican,Kentucky,KS,531
121,121.0,Ted Cruz,Edmonson County,21061,0.21,Republican,Kentucky,KS,210
122,122.0,Marco Rubio,Edmonson County,21061,0.15,Republican,Kentucky,KS,150
123,123.0,John Kasich,Edmonson County,21061,0.09,Republican,Kentucky,KS,91
124,124.0,Donald Trump,Elliott County,21063,0.44,Republican,Kentucky,KS,17
125,125.0,Ted Cruz,Elliott County,21063,0.38,Republican,Kentucky,KS,15
126,126.0,John Kasich,Elliott County,21063,0.1,Republican,Kentucky,KS,4
127,127.0,Marco Rubio,Elliott County,21063,0.08,Republican,Kentucky,KS,3
128,128.0,Donald Trump,Estill County,21065,0.48,Republican,Kentucky,KS,313
129,129.0,Ted Cruz,Estill County,21065,0.24,Republican,Kentucky,KS,159
130,130.0,Marco Rubio,Estill County,21065,0.13,Republican,Kentucky,KS,88
131,131.0,John Kasich,Estill County,21065,0.06,Republican,Kentucky,KS,40
132,132.0,Ted Cruz,Fayette County,1057,0.29,Republican,Kentucky,KS,4330
133,133.0,Donald Trump,Fayette County,1057,0.25,Republican,Kentucky,KS,3727
134,134.0,Marco Rubio,Fayette County,1057,0.22,Republican,Kentucky,KS,3320
135,135.0,John Kasich,Fayette County,1057,0.22,Republican,Kentucky,KS,3266
136,136.0,Donald Trump,Fleming County,21069,0.42,Republican,Kentucky,KS,329
137,137.0,Ted Cruz,Fleming County,21069,0.31,Republican,Kentucky,KS,244
138,138.0,John Kasich,Fleming County,21069,0.13,Republican,Kentucky,KS,104
139,139.0,Marco Rubio,Fleming County,21069,0.1,Republican,Kentucky,KS,81
140,140.0,Donald Trump,Floyd County,13115,0.48,Republican,Kentucky,KS,278
141,141.0,Ted Cruz,Floyd County,13115,0.25,Republican,Kentucky,KS,147
142,142.0,Marco Rubio,Floyd County,13115,0.12,Republican,Kentucky,KS,72
143,143.0,John Kasich,Floyd County,13115,0.11,Republican,Kentucky,KS,65
144,144.0,Ted Cruz,Franklin County,1059,0.33,Republican,Kentucky,KS,699
145,145.0,Donald Trump,Franklin County,1059,0.28,Republican,Kentucky,KS,582
146,146.0,Marco Rubio,Franklin County,1059,0.2,Republican,Kentucky,KS,422
147,147.0,John Kasich,Franklin County,1059,0.16,Republican,Kentucky,KS,331
148,148.0,Donald Trump,Fulton County,5049,0.42,Republican,Kentucky,KS,66
149,149.0,Ted Cruz,Fulton County,5049,0.35,Republican,Kentucky,KS,56
150,150.0,John Kasich,Fulton County,5049,0.13,Republican,Kentucky,KS,20
151,151.0,Marco Rubio,Fulton County,5049,0.09,Republican,Kentucky,KS,14
152,152.0,Donald Trump,Gallatin County,17059,0.42,Republican,Kentucky,KS,121
153,153.0,Ted Cruz,Gallatin County,17059,0.28,Republican,Kentucky,KS,82
154,154.0,John Kasich,Gallatin County,17059,0.21,Republican,Kentucky,KS,60
155,155.0,Marco Rubio,Gallatin County,17059,0.08,Republican,Kentucky,KS,25
156,156.0,Donald Trump,Garrard County,21079,0.42,Republican,Kentucky,KS,581
157,157.0,Ted Cruz,Garrard County,21079,0.33,Republican,Kentucky,KS,457
158,158.0,Marco Rubio,Garrard County,21079,0.13,Republican,Kentucky,KS,178
159,159.0,John Kasich,Garrard County,21079,0.09,Republican,Kentucky,KS,128
160,160.0,Donald Trump,Grant County,5053,0.38,Republican,Kentucky,KS,488
161,161.0,Ted Cruz,Grant County,5053,0.35,Republican,Kentucky,KS,450
162,162.0,John Kasich,Grant County,5053,0.15,Republican,Kentucky,KS,197
163,163.0,Marco Rubio,Grant County,5053,0.1,Republican,Kentucky,KS,127
164,164.0,Ted Cruz,Graves County,21083,0.5,Republican,Kentucky,KS,671
165,165.0,Donald Trump,Graves County,21083,0.3,Republican,Kentucky,KS,407
166,166.0,Marco Rubio,Graves County,21083,0.11,Republican,Kentucky,KS,152
167,167.0,John Kasich,Graves County,21083,0.08,Republican,Kentucky,KS,105
168,168.0,Donald Trump,Grayson County,21085,0.39,Republican,Kentucky,KS,749
169,169.0,Ted Cruz,Grayson County,21085,0.28,Republican,Kentucky,KS,525
170,170.0,Marco Rubio,Grayson County,21085,0.19,Republican,Kentucky,KS,358
171,171.0,John Kasich,Grayson County,21085,0.11,Republican,Kentucky,KS,214
172,172.0,Donald Trump,Green County,21087,0.49,Republican,Kentucky,KS,655
173,173.0,Ted Cruz,Green County,21087,0.25,Republican,Kentucky,KS,333
174,174.0,Marco Rubio,Green County,21087,0.15,Republican,Kentucky,KS,204
175,175.0,John Kasich,Green County,21087,0.09,Republican,Kentucky,KS,124
176,176.0,Ted Cruz,Greenup County,21089,0.37,Republican,Kentucky,KS,550
177,177.0,Donald Trump,Greenup County,21089,0.37,Republican,Kentucky,KS,548
178,178.0,John Kasich,Greenup County,21089,0.16,Republican,Kentucky,KS,245
179,179.0,Marco Rubio,Greenup County,21089,0.09,Republican,Kentucky,KS,131
180,180.0,Ted Cruz,Hancock County,13141,0.4,Republican,Kentucky,KS,201
181,181.0,Donald Trump,Hancock County,13141,0.28,Republican,Kentucky,KS,139
182,182.0,Marco Rubio,Hancock County,13141,0.18,Republican,Kentucky,KS,89
183,183.0,John Kasich,Hancock County,13141,0.13,Republican,Kentucky,KS,64
184,184.0,Donald Trump,Hardin County,17069,0.34,Republican,Kentucky,KS,1678
185,185.0,Ted Cruz,Hardin County,17069,0.33,Republican,Kentucky,KS,1616
186,186.0,Marco Rubio,Hardin County,17069,0.18,Republican,Kentucky,KS,889
187,187.0,John Kasich,Hardin County,17069,0.13,Republican,Kentucky,KS,620
188,188.0,Donald Trump,Harlan County,21095,0.41,Republican,Kentucky,KS,189
189,189.0,Ted Cruz,Harlan County,21095,0.32,Republican,Kentucky,KS,146
190,190.0,Marco Rubio,Harlan County,21095,0.22,Republican,Kentucky,KS,99
191,191.0,John Kasich,Harlan County,21095,0.01,Republican,Kentucky,KS,4
192,192.0,Donald Trump,Harrison County,18061,0.38,Republican,Kentucky,KS,265
193,193.0,Ted Cruz,Harrison County,18061,0.36,Republican,Kentucky,KS,250
194,194.0,Marco Rubio,Harrison County,18061,0.14,Republican,Kentucky,KS,96
195,195.0,John Kasich,Harrison County,18061,0.12,Republican,Kentucky,KS,85
196,196.0,Donald Trump,Hart County,13147,0.46,Republican,Kentucky,KS,355
197,197.0,Ted Cruz,Hart County,13147,0.33,Republican,Kentucky,KS,253
198,198.0,Marco Rubio,Hart County,13147,0.12,Republican,Kentucky,KS,92
199,199.0,John Kasich,Hart County,13147,0.08,Republican,Kentucky,KS,60
200,200.0,Ted Cruz,Henderson County,17071,0.43,Republican,Kentucky,KS,562
201,201.0,Donald Trump,Henderson County,17071,0.27,Republican,Kentucky,KS,354
202,202.0,John Kasich,Henderson County,17071,0.15,Republican,Kentucky,KS,194
203,203.0,Marco Rubio,Henderson County,17071,0.13,Republican,Kentucky,KS,174
204,204.0,Donald Trump,Henry County,1067,0.39,Republican,Kentucky,KS,305
205,205.0,Ted Cruz,Henry County,1067,0.37,Republican,Kentucky,KS,291
206,206.0,Marco Rubio,Henry County,1067,0.13,Republican,Kentucky,KS,101
207,207.0,John Kasich,Henry County,1067,0.08,Republican,Kentucky,KS,65
208,208.0,Ted Cruz,Hickman County,21105,0.59,Republican,Kentucky,KS,198
209,209.0,Donald Trump,Hickman County,21105,0.26,Republican,Kentucky,KS,88
210,210.0,John Kasich,Hickman County,21105,0.07,Republican,Kentucky,KS,24
211,211.0,Marco Rubio,Hickman County,21105,0.07,Republican,Kentucky,KS,24
212,212.0,Donald Trump,Hopkins County,21107,0.35,Republican,Kentucky,KS,574
213,213.0,Ted Cruz,Hopkins County,21107,0.34,Republican,Kentucky,KS,562
214,214.0,Marco Rubio,Hopkins County,21107,0.18,Republican,Kentucky,KS,301
215,215.0,John Kasich,Hopkins County,21107,0.11,Republican,Kentucky,KS,178
216,216.0,Donald Trump,Jackson County,1071,0.51,Republican,Kentucky,KS,582
217,217.0,Ted Cruz,Jackson County,1071,0.31,Republican,Kentucky,KS,356
218,218.0,Marco Rubio,Jackson County,1071,0.08,Republican,Kentucky,KS,91
219,219.0,John Kasich,Jackson County,1071,0.07,Republican,Kentucky,KS,85
220,220.0,Donald Trump,Jefferson County,1073,0.3,Republican,Kentucky,KS,10211
